-112,92,63,141,-192,-22,16,-148,-288,-66,-31,-42,59,-34,58,-14,133,0,72,167,185,-55,-201,-29,112,132,79,-174,-88,-55,72,-152,-276,-34,-6,151,-192,69,104,-16,-146,-105,76,132,142,-46,-58,-223,-183,-135,-100,159,-3,-166,-9,-131,-61,-207,22,-90,61,26,91,156,-202,92,-159,-139,-119,138,32,-26,187,109,-147,-24,-87,-193,-212,73,220,55,265,17,157,6,102,-214,-208,-154,-165,-45,22,131,43,-203,53,64,-12,114,6,72,49,116,63,31,-200,-185,-102,130,-158,50,16,90,98,-43,107,-101,110,-116,-152,-125,76,162,59,-139,-73,-88
-79,122,-116,-142,-154,-34,-77,-22,-97,-91,-3,89,-197,-31,-203,5,148,-74,-113,-111,-132,-127,104,104,157,112,66,-7,-34,96,-112,163,-357,8,0,-212,-217,-374,-154,192,-120,4,-187,292,121,-115,138,-204,103,73,1,33,-231,-202,38,-20,82,118,14,197,-137,2,166,87,-43,123,-159,10,-130,110,36,60,152,125,-197,-222,26,137,151,-17,-9,369,126,-80,259,117,167,-134,81,-202,108,-142,108,-183,-78,40,-48,9,109,178,-99,-204,58,169,-84,-154,-242,-5,71,58,-205,90,-107,130,147,28,115,-97,-104,-116,-216,-54,213,-66,-163,-107,0,-120
-123,-7,137,44,120,348,33,-16,136,302,-74,-207,-391,292,-263,-72,90,-66,-148,121,-52,-72,132,-74,69,123,205,-20,-48,112,42,106,-78,88,-14,-216,-180,-293,-218,290,-239,235,155,-120,11,65,59,-130,0,-78,-170,264,-275,-495,-152,-9,-117,15,81,-82,254,-107,-50,5,93,-4,130,-88,317,-60,78,46,-216,87,132,18,-49,169,-205,128,178,462,362,-80,228,-24,61,120,68,141,-84,-29,110,-173,129,188,-232,-3,3,-46,97,-47,296,130,-90,209,-201,-7,-177,-32,-246,-55,-190,262,272,-343,114,-228,-73,183,-408,106,42,141,16,118,-372,-87
61,-30,3,-240,34,89,85,171,219,374,171,-133,-174,261,-77,-107,246,-43,-108,196,-208,-36,14,76,-171,-6,-45,88,61,-29,-250,120,-223,-9,197,59,13,159,-186,327,-249,85,-25,135,10,-20,144,174,-154,320,-297,309,-352,-266,-245,-120,0,-20,-115,-71,75,89,-151,38,-117,138,96,-200,81,4,-199,-80,139,-113,12,-87,79,-208,-34,-31,-60,275,131,-183,517,53,181,323,-149,100,-60,-330,-91,-190,-230,75,-182,-251,-23,-212,90,-239,239,271,142,237,-230,132,-191,-292,-94,166,-245,194,410,-271,-131,73,195,-28,-262,160,238,79,-129,72,-258,185
-62,-251,-137,89,-190,163,41,354,40,235,-207,-185,-46,122,-314,-8,-29,-174,-101,85,-266,102,-40,14,-96,-238,-235,-32,74,71,-73,170,19,-401,186,167,26,425,201,283,5,87,104,-99,-196,-25,413,-4,-155,170,-298,364,-258,-149,-1,-92,-31,68,33,172,141,200,18,-58,-247,34,429,64,258,-56,-96,8,-151,-245,177,-368,39,117,-190,-122,-99,78,193,143,581,-7,0,191,86,108,189,-334,-24,-74,95,-65,-397,1,-92,-197,188,79,48,158,75,-6,-339,112,-188,-5,-100,-23,-80,118,220,-221,147,75,95,153,-153,0,110,-46,-14,216,-240,235
221,-212,-36,166,-248,340,62,420,74,280,43,-132,-211,68,-337,-10,-4,38,85,265,-283,-200,106,285,-27,74,-355,-11,-124,-236,7,-15,-301,-204,-52,-126,302,160,54,185,-21,178,81,-146,-16,-51,241,234,87,356,-460,59,-277,-290,-326,-191,-102,150,-274,100,162,-60,55,-368,-24,127,396,131,60,-62,130,-220,101,-354,38,-159,154,55,236,28,-118,-210,179,293,675,272,-168,-153,-60,-89,152,-257,-20,-265,192,107,-282,-11,-302,192,49,-136,143,-97,144,136,-121,-34,-61,-64,303,-34,-309,-46,147,-209,39,-173,101,126,-88,-20,208,-44,94,192,-79,250
314,84,-368,0,-141,556,-154,133,149,366,-209,127,-296,135,-195,-40,9,222,35,-58,-146,-49,-214,192,-134,-205,-180,83,92,-8,-25,-19,-446,-275,176,-151,349,67,119,-121,-22,-65,95,-112,28,83,359,171,140,403,-161,132,-60,-113,-129,-172,216,106,-59,154,235,427,288,4,-349,-104,411,173,152,-442,80,210,-65,-129,218,180,281,-130,1,205,217,-44,-5,195,631,340,44,-203,235,171,365,-220,244,20,333,202,-522,67,-117,-26,447,-65,-239,98,150,-35,-269,121,-112,-206,129,30,-190,133,-14,-231,-201,95,11,-222,-393,29,184,-156,113,282,-415,195
282,6,-510,244,-358,334,-165,-170,-158,263,3,171,-503,-34,-325,-94,-192,234,217,66,-159,-99,-22,83,43,-63,32,-14,84,-87,-269,195,-281,-144,142,51,170,219,283,-85,232,104,3,-150,180,-51,577,539,20,347,-46,-51,-240,-388,128,168,169,153,249,-243,335,395,-157,-93,16,-141,233,96,103,-180,232,-142,94,-279,28,135,308,184,4,-6,123,-375,266,128,779,285,-182,-477,171,198,207,-176,142,-6,261,-25,-381,-8,1,-62,154,-66,-150,-413,154,371,-65,144,-222,-587,140,179,-449,-155,349,-387,30,-162,160,-256,-233,-67,365,123,133,266,-195,150
344,32,-607,112,-361,79,-71,-290,-300,293,-83,0,-626,74,-119,67,11,66,238,-158,-176,-415,-230,132,300,120,-210,53,-164,-77,-259,116,140,-112,169,-39,343,162,418,59,12,-33,107,-14,113,-24,435,714,100,162,162,-222,-107,-102,-165,55,-92,239,-94,-198,413,215,13,65,420,-388,20,332,207,-553,-62,-125,15,-340,276,163,219,-50,-172,-19,426,-272,-43,-3,613,299,124,-552,106,288,-16,57,71,82,383,-110,-263,92,-263,48,285,-153,-175,-225,-149,248,276,8,43,-149,103,-51,-331,-53,305,-266,113,-113,28,-161,-452,-70,305,-86,-1,-11,-225,202
274,173,-211,-18,-353,-386,277,-625,-325,152,-49,368,-338,136,133,-83,-27,194,216,-187,-251,-79,-187,409,183,186,132,-24,-144,-100,-17,150,221,-31,-63,-72,150,231,254,-25,240,21,316,-32,201,11,621,449,25,2,-220,-266,241,58,-100,-122,-231,321,206,-257,296,115,-4,-109,421,-646,-617,149,-94,-33,192,71,-53,-217,-134,272,-214,-177,-102,-68,141,-404,-195,-254,270,372,-112,-104,229,111,-100,-25,-276,-43,125,18,-120,-5,-121,-8,119,-72,-457,-320,129,104,211,30,23,189,102,142,-247,110,240,-38,142,31,316,-61,-234,100,-76,162,109,-45,-212,15
25,213,-40,259,-373,-702,314,-226,-446,378,53,253,167,-96,200,-401,5,90,285,369,-262,-143,68,490,65,289,116,-221,-137,153,234,-53,507,-176,-71,-130,-22,148,52,-134,68,181,-70,-82,-122,162,398,168,126,-115,-286,-266,378,486,-187,-68,-265,28,133,-312,261,5,-25,-87,496,-601,-654,-181,-82,25,229,-81,-258,-179,84,356,-128,-150,88,-188,-68,-429,225,-240,139,223,58,232,215,121,-246,-82,55,-75,-167,-201,148,-169,79,-97,-93,-375,-192,-294,-106,-259,-179,-112,-2,528,58,-33,-7,245,-86,26,-150,81,47,-196,-125,38,-160,-152,210,35,46,22
225,51,236,-69,-131,-541,-22,-251,-176,212,114,474,-87,18,388,-181,112,26,95,437,-125,71,143,589,123,164,-249,55,141,-94,-75,147,225,-133,-16,40,243,202,-45,47,-95,-133,-97,-122,-87,2,385,-10,-85,-314,120,-256,228,328,-318,33,-129,-22,-90,-219,420,-229,168,44,661,-354,-52,-270,-103,88,117,133,-90,260,-195,456,-272,-114,165,-99,215,-571,340,-401,-149,229,-143,59,336,228,-175,67,362,-200,-104,-104,-17,153,38,103,-6,-233,-23,62,55,181,-151,-121,165,259,140,-337,370,193,49,-166,-218,253,532,-101,-440,-18,155,124,134,207,79,-79
-216,157,310,157,-162,-208,-223,-193,-306,82,64,242,-97,199,-72,189,-177,-25,54,205,-111,-201,118,387,246,35,-26,273,133,-34,146,185,5,-141,-138,223,229,168,-118,61,-100,175,83,121,160,124,52,-490,-188,-124,271,-350,-157,236,-113,-35,-152,186,389,81,173,-387,222,-52,289,-152,68,-16,-184,-240,130,103,-48,448,-183,139,-469,139,142,40,-146,-359,145,-206,113,273,49,155,126,-136,-270,179,364,61,-86,-24,120,52,15,100,-140,-142,172,-208,-75,310,-149,-143,97,343,306,-471,141,104,37,11,119,-14,533,-452,-188,98,-122,19,135,280,318,-23
72,257,76,249,-275,110,-11,-262,116,-65,-260,179,110,-123,3,467,67,91,27,-104,181,-32,-23,524,-108,-36,9,33,179,-269,194,40,-140,-248,-70,110,398,62,-139,-331,177,201,35,-104,175,77,-59,-398,-44,-141,156,-499,-103,151,201,-210,-70,31,449,-40,32,62,-147,36,287,-91,223,126,-207,-109,182,113,118,271,-179,122,-306,-115,-277,70,80,-459,97,-360,-75,337,-73,93,-13,-207,27,24,497,-122,-5,-233,-20,70,207,74,-215,69,272,115,52,-14,-318,-205,122,-11,-55,-206,129,257,-303,181,98,-109,225,-305,-7,-63,142,-42,-97,174,127,114
153,450,44,63,-252,141,1,-129,-223,-52,-253,-277,146,-264,-178,262,-174,340,26,248,260,-16,-80,417,2,-66,-42,65,-47,-288,60,215,-18,177,150,251,234,-344,-335,-45,77,-101,-165,-52,-84,-83,-120,-10,-50,-270,5,-323,-177,-173,-75,35,-84,168,183,268,157,-124,84,-253,-53,-271,-169,415,102,-330,-9,-324,63,173,-307,-163,-304,8,-199,69,-17,-171,-140,-245,-45,302,-124,-52,-51,111,84,198,83,-40,-108,-5,94,-160,124,-55,-250,-111,76,116,93,-148,-363,-67,322,121,44,3,337,309,-62,128,-96,-160,155,-229,-175,-256,52,240,-152,222,-311,217
-71,48,70,-191,-259,-174,-122,-155,-208,171,-40,-87,-73,15,16,-20,-240,294,-296,142,295,-160,160,121,-264,304,-65,-75,84,110,227,80,123,42,-69,84,335,-108,-247,-297,95,44,143,-64,135,192,-104,-61,-127,-385,-89,23,-95,-182,-57,-107,-103,-111,15,-75,100,-59,181,-17,-65,-537,45,302,425,47,-121,-171,-242,146,39,-18,-103,-160,-108,101,260,170,-124,251,134,384,-29,-114,271,-171,18,265,80,-221,-184,130,7,-127,-228,171,-322,-193,343,106,23,-58,-205,255,261,4,72,142,454,-25,309,195,110,82,-96,65,-163,91,-161,-9,-328,-180,-135,56
-45,90,171,-264,-102,-61,-250,18,-290,23,131,-188,30,56,-139,-90,123,76,-12,22,9,-219,-157,88,-269,-121,178,278,-5,-19,-71,49,-150,-38,-22,151,133,-74,-178,-26,-197,-67,130,51,144,-7,-173,-392,209,-335,25,67,91,-206,-101,156,142,-121,164,-33,-35,-134,88,114,0,-38,68,308,326,154,103,-55,-215,203,-86,207,-467,-145,-248,-210,1,123,168,212,151,253,-168,76,217,-277,-132,-100,32,-112,161,68,-323,10,13,123,-146,45,489,3,-87,-30,-364,9,-18,69,-29,-173,223,112,-6,-101,-200,233,-32,216,-230,-104,53,177,-167,-145,-206,128
129,227,80,-190,70,-53,-21,-96,-357,-241,82,-239,-366,245,74,-89,96,-213,-38,133,107,-316,-94,-221,-133,-75,99,112,-199,195,-97,219,172,73,108,306,259,-180,-21,-9,156,21,87,-124,-116,-43,-63,-23,-30,-342,15,475,-78,44,79,-39,-48,-40,-122,175,-12,10,118,-24,-131,-249,50,176,42,-115,-215,52,-35,22,160,-295,-273,-181,-188,-98,-176,129,41,-34,-104,9,-95,314,-24,-40,-93,-77,125,-194,27,119,-216,-83,54,-175,-236,102,435,162,-111,106,-53,75,-180,-30,56,-285,248,-56,300,44,-81,160,176,112,-342,-147,-39,168,-217,-172,-310,295
-209,-75,-279,-244,135,183,-207,-27,-175,86,-25,-265,-37,83,110,17,-145,10,-243,-92,-8,-308,-78,-328,-108,-199,0,269,50,170,69,-49,98,72,-134,115,-9,-87,-70,-85,-8,-144,-100,156,123,-39,-116,76,210,55,-167,394,-61,22,-124,-134,46,-300,-24,40,53,-51,133,-115,-28,-121,-129,151,55,-163,95,42,172,230,310,-326,-103,91,-170,-203,-146,150,242,179,-202,-98,99,292,-101,98,-164,-107,20,52,-71,-56,-111,235,156,-50,-246,44,61,6,217,-243,290,178,154,-267,65,-24,-64,-118,296,-102,-72,92,-102,-45,-154,-25,32,67,53,-278,40,185
-142,-125,-81,-45,-112,393,-233,279,115,-15,-202,-64,-315,93,-15,-45,-158,-81,110,-114,202,-263,-209,51,213,-102,15,-129,87,-132,55,135,-114,-185,39,65,-234,-9,-186,-102,368,-113,-53,5,-8,104,-118,221,84,-167,-19,397,89,215,-169,39,55,-230,-187,167,210,216,-2,-55,-113,11,-57,-84,131,190,-15,-173,91,271,17,-94,289,58,-109,-123,-255,236,-116,-20,-351,-272,-126,354,221,-101,-184,-73,55,-36,-163,215,-134,-156,166,28,47,134,251,294,-34,38,61,-134,-16,-370,-27,-101,40,-216,138,-481,155,206,29,33,-90,108,40,-171,35,-106,148,242
-156,-119,-50,54,57,45,-127,193,-23,-190,-30,-75,-101,12,-65,-1,-104,-293,-181,-288,28,-170,-34,-50,-87,35,-244,-204,50,187,-159,294,235,16,-3,-72,24,-34,147,-12,275,-210,-200,-89,-157,-45,-110,-142,91,12,86,274,322,108,23,70,-94,-52,-86,-15,-18,28,-286,73,-242,35,-23,170,-13,-48,-152,-14,165,191,265,22,-61,23,-54,2,-179,202,-266,130,-288,-144,83,137,279,154,27,112,-88,-132,4,247,-47,-88,19,-52,-144,133,-88,-111,-206,206,407,129,-101,-292,-36,-205,-201,97,246,-146,-6,-289,-34,156,-58,-118,-28,187,171,45,-38,-144
-175,55,28,-10,197,-163,-62,136,-139,-213,-145,-183,27,59,209,-55,51,-207,-135,-91,155,-60,-83,-159,-90,113,44,5,63,-30,-272,-194,-2,35,-129,-179,-133,46,-7,96,-97,-159,85,-128,-17,-75,99,175,-81,-116,-86,-98,118,84,85,98,-186,-197,-139,-139,14,131,89,140,84,8,-165,-4,-149,-67,173,0,-203,24,53,-127,-3,-182,132,-91,-59,-6,124,100,-37,-171,170,101,-117,39,81,200,0,-28,-48,-13,-161,-10,65,-136,-132,63,90,180,122,55,288,19,22,-182,146,-63,159,167,154,-4,-56,16,60,-186,-8,-187,-192,-58,-49,-60,171,-25
-43,158,-78,28,-149,117,-51,74,-181,-172,113,75,-167,7,-81,105,118,-134,69,115,-22,192,-172,72,-54,209,-155,48,-184,-16,128,-221,37,196,-204,-155,149,51,16,-117,21,95,24,106,-168,-31,-126,16,39,-10,-42,103,-137,-60,-8,-37,178,-161,141,64,-206,-113,200,-118,-210,-198,-103,66,193,-40,189,175,-163,-119,-81,62,-204,-106,-188,-21,-123,184,-67,-51,116,-211,107,176,76,163,-115,-63,64,193,-170,-138,-180,177,44,138,-146,46,-198,184,-191,-2,126,-199,17,-149,114,17,202,-19,108,190,-159,68,-170,59,-19,134,-200,-111,-134,-120,189,-87
-79,-46,-93,94,-199,-22,-29,-77,130,3,-88,19,185,91,-63,198,81,-193,160,-69,32,-11,105,-8,109,19,24,-149,10,40,-195,132,144,-159,-139,186,-9,-35,65,-94,0,190,-22,-15,-66,-134,158,-57,-181,181,45,-110,152,-19,-204,-121,79,135,80,-87,19,40,-117,-165,-154,-198,-185,-120,81,80,91,56,113,32,-152,-114,85,67,139,-113,3,117,89,132,64,-199,-168,68,194,-201,-157,-68,-138,-134,1,170,160,43,-75,-152,-91,43,-158,144,38,67,-92,-176,-196,89,66,166,-117,-104,31,-174,158,-54,203,-158,-112,-71,-167,-56,24,-23,-181,-56
-90,156,-105,92,-118,55,118,-131,78,-72,37,188,85,-125,-92,-5,79,126,-74,138,-189,-94,103,124,9,56,-10,106,-98,-198,-162,-171,-152,170,-127,90,-119,49,-157,64,-3,-166,-65,142,-28,144,67,111,-110,71,200,73,133,75,-175,142,-134,-116,136,153,-120,155,-186,204,-177,51,-137,-25,132,-72,131,-137,-10,175,-21,-66,58,-84,32,-14,-99,-60,-204,115,-32,-182,-121,30,-199,-142,-148,-128,148,-125,206,0,-138,124,-131,-6,-20,-120,152,-59,37,56,-109,-22,45,-131,-179,186,-205,128,-8,154,-127,-167,-198,30,177,104,-42,189,124,-163,-84,85
-199,27,-187,-28,-181,10,-69,68,75,-167,171,-64,55,137,148,26,-110,129,-97,55,-148,22,-4,113,-109,-149,-156,-22,146,29,-152,75,-193,-163,-143,-126,-33,-106,-131,75,50,40,-178,-9,88,41,-93,-158,119,89,-35,135,-169,144,101,-179,121,34,111,-26,121,-206,135,29,63,109,6,54,120,-201,166,101,-97,-94,-76,110,3,4,105,105,111,42,-73,76,159,71,79,-138,-149,36,-108,176,-31,156,139,101,189,-124,140,12,46,112,25,-142,79,-180,-12,87,122,129,-19,-158,18,25,-145,18,16,90,114,75,-120,-108,77,2,-115,-42,146,-133
-157,36,-124,-153,-204,52,75,11,-102,-34,151,-161,-138,140,154,-154,-66,109,150,-145,-18,-4,138,164,137,17,99,125,-150,89,-61,0,-116,-182,-174,-199,-176,100,-191,-147,100,-189,57,55,6,40,67,-120,27,-99,120,-118,-154,130,-10,-146,195,-132,-103,41,184,124,113,-122,-2,-27,71,42,109,-184,107,-60,-180,-28,1,-204,-65,-77,-14,113,21,-1,107,-208,14,1,-17,90,-53,-136,-81,-108,133,48,185,177,-53,25,89,3,52,130,-130,153,77,196,110,17,-81,-61,93,50,164,-65,-164,195,-77,-181,-183,-27,-169,-165,-66,-195,-77,73,98,67
-214,123,119,153,44,-217,168,-42,-223,-58,-10,108,14,-179,36,117,97,46,-106,226,72,153,58,185,-55,-168,21,4,193,21,72,115,155,48,50,92,-118,24,-27,-29,-60,-145,-109,99,8,-192,-66,-189,68,41,-161,20,186,-53,147,49,-71,-149,125,17,77,14,-102,-193,73,-16,168,-211,77,-64,-81,178,-28,158,18,49,-136,74,28,1,124,110,4,-62,60,61,-182,153,-198,194,168,80,-58,-112,105,-9,166,-32,184,188,47,-59,-72,62,-82,-14,-114,-7,-105,53,35,132,180,34,-188,87,-48,-67,-207,-77,-207,109,-20,-80,-79,143,-77,-202
-28,-114,153,-125,42,-32,15,11,54,-165,142,105,-134,-153,-105,188,45,-138,31,45,-165,46,-109,20,37,-28,247,-131,-170,-80,-27,-213,12,126,141,157,-162,-46,-150,-152,-200,-41,178,-100,-81,107,103,19,-169,7,37,-119,-220,30,-202,-86,-63,110,-116,-107,-128,-15,21,-176,-218,-27,193,192,-18,-114,-79,75,184,-84,-237,-2,165,-194,6,100,-118,-31,325,138,195,-115,170,-64,-174,-79,97,-110,-46,-173,-174,-171,-276,-124,-37,120,-46,61,311,-76,-160,106,-343,-91,128,-90,-119,-55,10,-132,31,41,27,-209,-147,3,-46,43,238,-212,22,4,163,-26
63,-26,-260,-125,108,280,-183,65,-2,-79,61,116,-336,273,-7,-192,-130,-7,-219,-131,76,-31,-169,66,-33,-131,-102,191,-141,-155,-24,131,-90,47,-64,-28,64,-215,178,185,-176,9,-138,213,-108,-213,-209,-88,-111,-94,-101,59,-134,-422,-121,224,16,3,209,115,46,-16,-107,-41,-156,-119,329,-23,240,-155,-101,64,-32,70,-19,-92,79,-116,-92,-183,1,340,142,-75,272,-33,-63,53,174,-32,38,-204,-86,160,-75,61,-409,-41,-30,88,-179,-33,77,206,-138,123,-194,86,-118,-126,10,72,-40,-66,-130,-146,192,-52,-17,42,-45,-143,248,0,-164,-71,-280,32
94,129,19,35,-76,215,-230,390,-171,44,-149,-47,-119,293,58,-153,-161,35,73,-133,62,-92,-200,-127,19,88,70,-61,133,-196,-5,-164,-285,-51,289,-129,51,-313,-2,-53,112,141,157,28,-83,-32,165,27,-149,74,65,114,-121,-404,-24,72,-59,-119,-32,149,-21,-92,65,-112,7,-135,94,13,4,-255,131,-59,102,-49,-87,-13,164,23,-214,-60,-114,289,-57,246,157,-122,-117,189,-3,-24,152,-174,88,-141,21,-133,-186,-213,-75,-70,-60,57,145,407,75,228,-184,190,-229,-103,-215,122,-271,174,33,-508,167,8,-164,-48,-155,-200,0,14,-134,101,-382,228
-4,-188,-177,-131,-220,371,-53,129,-2,200,-214,-326,-80,174,-249,-64,191,-129,-128,124,214,-212,146,-35,-24,-106,151,206,-26,46,-287,220,-446,-73,289,198,36,-130,118,286,175,426,-95,150,-207,-72,159,-264,79,100,-162,320,27,7,-211,62,238,-185,149,46,152,18,81,-21,-311,50,141,-103,304,-418,-81,52,164,-140,-10,-402,-18,-108,183,98,-54,290,-17,-11,516,155,-168,102,16,-170,207,-116,101,165,105,218,-215,-133,-225,112,21,73,281,329,-182,200,-33,300,-320,38,-212,-207,-89,99,-115,-393,100,-147,-135,345,-393,-158,-74,-248,-272,245,-49,112
-111,-17,-2,170,-333,116,-119,310,52,53,-36,-309,-165,-29,-7,-192,165,114,-261,43,-19,-198,187,160,-39,120,61,-72,38,136,-164,115,102,-90,233,160,271,323,271,150,-53,286,-48,52,48,-194,268,-68,279,256,79,323,0,-291,-230,65,3,104,25,292,362,242,-103,-94,-11,-115,253,149,191,-245,-165,-297,180,-390,-24,-464,-15,-124,-78,-21,-126,296,187,67,267,295,99,306,-6,250,-2,101,-82,-54,65,63,-586,-213,35,-2,-76,-108,269,57,-102,168,-137,-62,-377,-41,109,-198,-335,-67,233,-225,-17,-166,-259,244,-195,142,174,106,0,-19,-233,124
-103,-126,-196,-84,-267,337,84,182,60,25,51,-123,45,185,40,-44,201,-62,219,75,-30,-168,-184,286,-107,-78,-177,-255,-90,-4,122,2,-181,-120,225,-224,428,134,281,257,-80,184,242,-227,-179,-206,512,-29,178,44,-115,237,5,-36,-89,92,123,-50,73,20,276,277,-297,20,-109,12,311,-130,176,-613,123,51,-124,-280,116,-301,-14,-70,214,-64,38,-160,221,73,399,529,-50,-201,109,27,78,116,-88,9,117,-137,-395,-223,-44,-80,161,-182,218,25,89,373,36,-163,-212,-141,35,120,-445,-196,116,-401,-128,-144,-150,184,-185,-17,250,-25,223,181,-406,-21
-57,-71,-324,120,-369,570,35,-101,-60,237,-229,-50,-36,100,-138,-39,321,260,324,-79,91,223,-128,32,-258,-304,-246,33,80,149,-9,82,-263,-184,58,142,361,-36,368,-153,67,83,259,-175,-78,-368,398,300,13,374,-30,-132,117,128,120,70,149,-103,211,2,410,161,10,-98,-154,-346,22,297,64,-337,63,95,152,-13,179,-194,243,58,257,-183,216,-358,195,64,320,447,86,-180,98,92,-291,139,172,30,73,89,-324,-35,-200,125,128,-17,-3,-172,82,324,198,71,-263,-397,102,110,-180,-272,108,-217,-82,219,-55,-28,-354,4,195,109,-273,162,-346,216
104,159,-231,163,-140,363,-267,-302,-429,109,-3,-3,-510,111,17,-98,-192,-49,-80,-91,202,-286,83,141,-168,188,-154,11,-183,-146,-212,200,-176,-111,85,82,387,52,257,15,58,-146,75,-376,-204,-241,497,490,-110,230,93,9,243,190,308,191,-102,-114,106,-214,318,177,-87,34,-367,-59,216,312,18,-585,294,-82,-16,-260,-38,160,217,-209,127,-90,17,-122,-21,173,685,186,-84,-407,414,-66,-146,146,-169,325,309,30,-109,-45,-229,208,169,-173,-131,-308,114,404,191,-182,160,-451,336,206,-140,14,304,-634,-72,16,-94,-246,-163,78,50,-153,-294,46,-318,30
52,-126,-377,-61,-285,-114,205,-428,-442,268,-1,179,-55,-96,383,-135,64,-111,4,-134,136,-123,111,343,-3,198,-193,197,-26,64,-61,-131,295,59,96,-59,104,164,573,-181,238,-99,100,-100,22,-286,593,489,84,60,90,-123,345,66,-226,-42,-262,226,144,-506,300,258,-88,91,194,-218,-467,219,313,-398,-94,-274,-150,-389,217,-112,-70,-121,-194,-86,174,-182,-83,-188,785,65,109,-94,225,179,-301,138,-73,-4,-9,-295,17,48,-65,-158,-14,-245,-408,-66,196,198,276,15,-66,-91,165,156,-67,-165,261,-570,166,-95,91,-303,-207,-8,2,175,-365,118,-88,-7
324,82,-170,-100,-338,-464,183,-501,-356,422,-107,231,179,127,245,-114,25,-177,-52,171,-68,-337,124,387,38,202,86,42,-86,-85,127,20,432,-203,30,-27,-147,114,179,-177,199,-44,202,-387,-77,-148,260,157,-37,-49,-115,-2,346,408,-96,-59,-395,-28,88,-517,374,98,-218,12,621,-499,-541,138,2,105,183,98,25,-287,198,342,-367,95,-111,160,-149,-261,108,-288,292,79,-238,212,188,189,-249,218,-58,-92,-120,-92,-136,-8,199,86,-269,-262,-297,-342,192,191,220,-171,-207,171,381,56,252,-145,188,-223,2,149,437,-84,-214,149,-319,-151,6,-112,-254,-11
271,-62,158,115,-296,-406,337,-458,-93,513,-145,275,423,104,350,-27,224,124,288,75,-6,135,-258,706,144,470,45,172,-64,-195,158,-206,507,15,-33,10,-179,335,174,-80,347,60,4,-28,-225,-15,249,-56,304,116,-18,-54,580,345,-55,251,-276,74,1,7,138,-124,-138,15,727,-345,-334,6,116,26,63,34,-237,218,-140,176,-453,87,223,30,151,-324,187,-354,380,236,51,276,67,436,-184,-34,98,-38,-260,-74,-49,-121,131,220,5,-56,-208,-214,-25,137,226,79,58,355,462,-94,62,8,-39,193,87,250,468,-348,-63,-22,-100,-41,303,-275,294,-11
83,35,-151,-132,-257,-437,-112,-256,-39,423,-145,255,245,53,273,-173,160,57,-3,79,-50,236,-95,705,-66,198,66,310,-41,-65,64,-84,424,-290,-76,27,116,295,117,129,312,48,149,-197,-203,182,215,-141,343,-294,43,-316,100,259,-47,103,-182,29,251,125,276,-397,-72,129,661,-146,112,-398,-257,218,-101,10,41,421,-219,221,-103,-37,178,35,-98,-216,-6,-151,285,67,-261,230,21,271,-264,92,393,-269,-286,-193,0,-145,62,38,-251,124,-5,-1,-23,163,-12,36,189,213,393,-456,171,-160,-4,-120,-80,159,272,-206,-103,75,-269,107,55,207,269,122
223,55,165,137,-269,-440,160,-220,-4,291,-25,104,-190,234,73,249,-205,197,36,267,-315,163,-23,557,100,-73,-191,221,-122,-150,50,4,60,12,-251,130,445,237,118,-229,-7,87,176,12,-155,157,178,-356,6,-104,149,-203,-39,109,-202,184,148,323,383,-108,144,-430,174,189,131,-125,235,-188,-193,-202,126,-21,-48,201,-180,-50,-368,-103,213,128,2,-300,313,5,416,384,89,6,276,181,-91,392,385,-69,-2,-385,162,117,-171,-97,71,-14,251,-169,-9,144,-294,-133,120,221,65,-335,409,-14,-163,-188,17,306,309,-253,-146,9,-210,66,-108,372,195,344
-177,165,86,235,-283,-128,-78,-16,-182,150,-178,139,-202,12,-186,270,-157,-2,-158,99,276,46,-216,549,-27,75,62,201,-5,-34,-72,116,41,-57,-19,-55,342,216,48,-249,186,38,-176,180,-55,-51,-26,-295,-39,-60,-9,-405,-387,-104,-47,-176,-9,84,366,117,163,-64,78,-163,9,-339,329,317,210,-205,-7,-156,-120,153,-390,89,-154,-71,18,-68,57,-242,327,-142,442,306,-119,-65,-11,-44,-167,41,196,-276,-40,-311,-65,91,118,179,-175,85,22,193,152,85,-158,14,434,-166,191,-9,129,237,-78,163,-139,165,-87,-9,-130,71,30,48,-162,409,68,163
-157,388,186,183,-322,-195,-176,-413,-414,148,-313,-219,32,125,-46,424,-324,104,-37,293,25,12,91,355,-235,68,-55,50,73,91,-187,-138,-105,-10,61,113,196,-125,143,-268,89,156,272,58,-178,-205,-17,-70,27,-108,131,-82,33,150,-75,157,191,-40,37,-108,278,56,237,44,-131,-122,-57,233,293,-155,-103,-41,-60,-57,-47,-351,-186,-40,-175,161,285,31,335,137,112,607,64,-269,-38,85,-255,244,351,53,-47,-280,53,10,-55,-35,-13,86,21,247,115,21,-69,96,302,-197,74,-92,143,364,72,178,-4,59,-230,12,-256,-42,159,155,-221,110,-181,303
